src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,35844,80,6,2026-06-04 01:48:57,265.0,395147169.8113208,105660.37735849057,56603.77358490566,49056.60377358491,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,9.814814814814815,67.0,1.0,15.343081531805543,265.0,67.0,3.0,18.928571428571427,19.44025384062037,252.0,119.0,3.0,21.0,32.05464084964921,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1349421052.631578947368421053,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,35850,80,6,2026-06-04 01:48:57,146.0,460205479.4520548,123287.67123287672,75342.46575342467,47945.20547945205,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.588235294117647,35.0,2.0,8.6504595153662,146.0,44.0,2.0,14.6,14.079772725438431,136.0,57.0,8.0,22.666666666666668,16.01735170231195,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2114064516.129032258064516129,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,35856,80,6,2026-06-04 01:48:57,198.0,527525252.5252526,121212.12121212122,75757.57575757576,45454.545454545456,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,8.608695652173912,56.0,1.0,12.59654587035248,198.0,61.0,1.0,14.142857142857142,16.021669000170377,185.0,69.0,4.0,23.125,20.636360507608895,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,87920.0,7.0,0,0,1911304347.826086956521739130,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,35866,80,6,2026-06-04 01:48:57,206.0,508320388.3495146,135922.3300970874,72815.53398058252,63106.796116504855,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,7.62962962962963,39.0,1.0,10.16219627817526,206.0,43.0,3.0,14.714285714285714,12.803060858518903,194.0,55.0,3.0,16.166666666666668,17.228045610444486,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1340653061.224489795918367347,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,35878,80,6,2026-06-04 01:48:57,158.0,426506329.1139241,132911.3924050633,75949.3670886076,56962.0253164557,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,7.9,24.0,1.0,7.529276193632427,158.0,31.0,3.0,14.363636363636363,9.791208740244553,145.0,35.0,4.0,18.125,10.34936592260608,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1394382978.723404255319148936,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,35884,80,6,2026-06-04 01:48:57,182.0,575351648.3516483,153846.15384615384,82417.58241758241,71428.57142857142,15,13,103554,1160,21186,66,6903.6,7255.323423068976,360,66,89.23076923076923,78.19320632122013,21186,66,3739.785714285714,6304.947702044023,39752365.5255102,300,260,20,10,6.703703703703703,43.0,-1.0,10.284165515813763,182.0,54.0,2.0,13.0,14.861263164924537,174.0,62.0,3.0,14.5,17.628102563804195,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1424388888.888888888888888889,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,35888,80,6,2026-06-04 01:48:57,154.0,436727272.72727275,123376.62337662338,77922.07792207792,45454.545454545456,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,8.555555555555555,34.0,0.0,8.763701794093777,154.0,35.0,1.0,14.0,10.26910636104941,139.0,37.0,7.0,23.166666666666668,10.884494578170465,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,5672888888.888888888888888889,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,35904,80,6,2026-06-04 01:48:57,199.0,337969849.24623114,95477.38693467336,60301.50753768844,35175.87939698492,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,11.055555555555555,48.0,1.0,13.45557390585041,199.0,48.0,1.0,18.09090909090909,15.628962307521165,184.0,68.0,8.0,30.666666666666668,25.322366047078265,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1771243243.243243243243243243,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,35912,80,6,2026-06-04 01:48:57,177.0,380350282.4858757,112994.35028248587,67796.61016949153,45197.740112994354,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.940967030029,34175025.78999999,240,160,20,7,9.31578947368421,33.0,1.0,9.814343056969692,177.0,44.0,2.0,16.09090909090909,13.351571548320347,160.0,51.0,6.0,22.857142857142858,15.505101201388726,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1560380952.380952380952380952,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,35928,80,6,2026-06-04 01:48:57,134.0,501417910.4477612,134328.3582089552,82089.55223880596,52238.80597014925,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.882352941176471,38.0,1.0,9.106444731075811,134.0,43.0,1.0,13.4,11.968291440301744,123.0,57.0,6.0,20.5,18.291619210264937,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1170285714.285714285714285714,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,35940,80,6,2026-06-04 01:48:57,177.0,590485875.7062147,141242.93785310735,79096.04519774011,62146.892655367235,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,7.375,28.0,1.0,8.164008921275544,177.0,37.0,2.0,13.615384615384615,11.03517774795649,164.0,37.0,3.0,16.4,12.978443666326097,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1340653061.224489795918367347,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,35942,80,6,2026-06-04 01:48:57,144.0,467972222.2222222,145833.33333333334,83333.33333333333,62500.0,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,7.2,25.0,0.0,7.56042326857432,144.0,27.0,2.0,13.090909090909092,9.414249793454267,133.0,32.0,3.0,16.625,11.831499271013797,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,838384615.3846153846153846154,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,35946,80,6,2026-06-04 01:48:57,130.0,516846153.8461539,138461.53846153847,84615.38461538462,53846.15384615385,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.647058823529412,29.0,0.0,7.836124315671455,130.0,39.0,1.0,13.0,11.907980517283358,119.0,37.0,8.0,19.833333333333332,10.25372561018135,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,2.082E+9,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,35960,80,6,2026-06-04 01:48:57,131.0,512900763.3587786,137404.58015267176,83969.46564885495,53435.11450381679,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.705882352941177,26.0,0.0,7.9466212271213506,131.0,28.0,1.0,13.1,10.18282868362225,120.0,31.0,8.0,20.0,9.363047936792093,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1355720930.232558139534883721,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,35976,80,6,2026-06-04 01:48:57,258.0,404844961.24031013,93023.2558139535,54263.56589147287,38759.689922480626,14,10,103488,962,28610,66,7392.0,8470.711456036533,360,66,96.2,87.96567512387999,28610,66,4352.083333333333,7402.475520147898,54796643.826388896,280,200,20,10,11.217391304347826,67.0,1.0,17.272638633648885,258.0,74.0,2.0,19.846153846153847,22.96099084516424,242.0,79.0,4.0,26.88888888888889,24.67767522115865,10,1,0,0,2,2,0,11,23,0,0,0.7142857142857143,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,697659863.9455782312925170068,0,7392.0,96.2,0,14,10,103488,962
172.18.0.2,172.18.0.3,35974,80,6,2026-06-04 01:48:57,265.0,395147169.8113208,105660.37735849057,56603.77358490566,49056.60377358491,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,9.814814814814815,73.0,0.0,15.195118702172545,265.0,73.0,3.0,18.928571428571427,19.020531334452723,254.0,115.0,3.0,21.166666666666668,31.39754059724353,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1298177215.189873417721518987,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,35988,80,6,2026-06-04 01:48:57,303.0,345590759.0759076,92409.24092409242,49504.9504950495,42904.29042904291,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,11.185185185185185,60.0,-1.0,14.471010707329064,303.0,87.0,2.0,21.642857142857142,22.29864551574231,283.0,86.0,3.0,23.583333333333332,26.46210603023795,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,7.3946875E+8,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,35996,80,6,2026-06-04 01:48:57,270.0,387829629.6296296,103703.70370370371,55555.555555555555,48148.148148148146,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,10.0,61.0,0.0,13.52911811749151,270.0,61.0,3.0,19.285714285714285,17.305773485122455,244.0,104.0,3.0,20.333333333333332,28.119783466844517,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1250682926.829268292682926829,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36018,80,6,2026-06-04 01:48:57,259.0,259675675.67567566,73359.07335907336,46332.04633204633,27027.027027027027,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,14.38888888888889,92.0,2.0,21.571943941891256,259.0,95.0,2.0,23.545454545454547,25.97328570373671,235.0,96.0,8.0,39.166666666666664,28.748429908818014,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,4641454545.454545454545454545,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36008,80,6,2026-06-04 01:48:57,247.0,273093117.4089069,89068.82591093118,48582.995951417004,40485.82995951417,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,11.761904761904763,53.0,1.0,14.1888781458771,247.0,57.0,4.0,22.454545454545453,17.073976137883783,233.0,65.0,3.0,25.88888888888889,23.501510327090067,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,46492.0,6.0,0,0,4.6492E+8,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,36034,80,6,2026-06-04 01:48:57,285.0,367185964.91228074,94736.84210526316,49122.80701754386,45614.0350877193,14,13,103488,1160,29026,66,7392.0,8664.369435468787,360,66,89.23076923076923,78.19320632122013,29026,66,3875.8518518518517,7227.940415133401,52243122.644718796,280,260,20,9,10.961538461538462,55.0,0.0,14.415485181489782,285.0,55.0,3.0,21.923076923076923,17.44204265764208,270.0,91.0,3.0,22.5,27.072433704169757,9,1,0,0,2,2,0,10,26,0,0,0.9285714285714286,3875.8518518518517,64240,501,0,0,0,0,0,0,0,0,102556.0,9.0,0,0,1005450980.392156862745098039,0,7392.0,89.23076923076923,0,14,13,103488,1160
172.18.0.2,172.18.0.3,36046,80,6,2026-06-04 01:48:57,142.0,473633802.8169014,133802.81690140846,84507.04225352113,49295.77464788732,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,7.888888888888889,25.0,2.0,6.56496499854331,142.0,36.0,2.0,12.909090909090908,9.8760918425582,130.0,37.0,12.0,21.666666666666668,8.439325934114777,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1771243243.243243243243243243,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36050,80,6,2026-06-04 01:48:57,190.0,550084210.5263158,131578.94736842104,78947.36842105263,52631.57894736842,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.916666666666667,27.0,0.0,8.144101478302494,190.0,33.0,0.0,13.571428571428571,11.024092354697414,174.0,45.0,5.0,19.333333333333332,13.089435944047908,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1206541176.470588235294117647,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,36052,80,6,2026-06-04 01:48:57,175.0,597611428.5714285,148571.42857142858,85714.28571428571,62857.142857142855,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.0,27.0,1.0,7.408103670980854,175.0,29.0,2.0,12.5,9.634387815083455,163.0,35.0,4.0,16.3,11.722201158485552,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1035919191.919191919191919192,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,36060,80,6,2026-06-04 01:48:57,195.0,536317948.71794873,133333.33333333334,71794.8717948718,61538.46153846154,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,7.8,54.0,0.0,12.537942414925983,195.0,54.0,3.0,15.0,15.37730595590588,184.0,83.0,2.0,16.727272727272727,23.691543980887936,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,621,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,1502412698.412698412698412698,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,36062,80,6,2026-06-04 01:48:57,172.0,391023255.81395346,110465.11627906976,69767.44186046511,40697.67441860465,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,9.555555555555555,28.0,1.0,8.460511031467322,172.0,32.0,3.0,15.636363636363637,9.565779227611568,160.0,39.0,7.0,26.666666666666668,10.241527663824812,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,2431238095.238095238095238095,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,36064,80,6,2026-06-04 01:48:57,466.0,224424892.70386267,55793.991416309014,30042.91845493562,25751.07296137339,14,12,103488,1094,29026,66,7392.0,8539.784507150718,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7246.97224881867,52518606.77514793,280,240,20,10,18.64,187.0,0.0,37.18051102392219,466.0,216.0,3.0,35.84615384615385,56.53024534754166,440.0,232.0,3.0,40.0,63.78800115154174,10,1,0,0,2,2,0,11,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,97820.0,9.0,0,0,1482121212.121212121212121212,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,36074,80,6,2026-06-04 01:48:57,322.0,209279503.10559005,65217.391304347824,40372.67080745341,24844.72049689441,13,8,66558,830,18890,66,5119.846153846154,6466.139900056338,360,66,103.75,96.88878934118229,18890,66,3208.9523809523807,5640.945534353434,31820266.521541946,260,160,20,8,16.1,96.0,0.0,22.047448832007753,322.0,113.0,1.0,26.833333333333332,29.7148485142062,298.0,122.0,5.0,42.57142857142857,40.33735292277279,8,1,0,0,2,2,0,9,20,0,0,0.6153846153846154,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,923042253.5211267605633802817,0,5119.846153846154,103.75,0,13,8,66558,830
172.18.0.2,172.18.0.3,36080,80,6,2026-06-04 01:48:57,292.0,358609589.0410959,95890.4109589041,51369.86301369863,44520.54794520548,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,10.814814814814815,62.0,1.0,14.110770871760907,292.0,68.0,3.0,20.857142857142858,20.742837465555404,276.0,88.0,3.0,23.0,25.42636427018224,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1266123456.790123456790123457,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36084,80,6,2026-06-04 01:48:57,316.0,331582278.4810127,91772.15189873418,47468.354430379746,44303.79746835443,15,14,103554,1226,29026,66,6903.6,8450.179996505005,360,66,87.57142857142857,75.58600993543173,29026,66,3613.103448275862,6966.879508987272,48537410.09274673,300,280,20,10,11.285714285714286,53.0,1.0,13.439964771576765,316.0,70.0,5.0,22.571428571428573,19.275129370380316,293.0,81.0,3.0,22.53846153846154,22.496548058673646,10,1,0,0,2,2,0,11,28,0,0,0.9333333333333333,3613.103448275862,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,771097744.3609022556390977444,0,6903.6,87.57142857142857,0,15,14,103554,1226
172.18.0.2,172.18.0.3,36086,80,6,2026-06-04 01:48:57,203.0,515832512.31527096,137931.0344827586,73891.62561576355,64039.40886699507,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,7.518518518518518,41.0,1.0,9.953113677602937,203.0,52.0,2.0,14.5,14.588400480224985,186.0,71.0,3.0,15.5,18.786076404259266,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1173071428.571428571428571429,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36096,80,6,2026-06-04 01:48:57,180.0,580277777.7777778,133333.3333333333,83333.33333333333,50000.0,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,7.826086956521739,45.0,0.0,10.059182151529813,180.0,50.0,0.0,12.857142857142858,13.31946557731601,168.0,55.0,5.0,21.0,15.329709716755891,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1899185185.185185185185185185,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,36108,80,6,2026-06-04 01:48:57,231.0,453307359.3073593,121212.12121212122,64935.06493506493,56277.056277056276,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.555555555555555,62.0,0.0,12.685171668011181,231.0,62.0,3.0,16.5,16.149966828802732,219.0,96.0,3.0,18.25,25.498774480354932,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1367413333.333333333333333333,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36124,80,6,2026-06-04 01:48:57,151.0,445841059.602649,132450.3311258278,79470.19867549668,52980.13245033112,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.940967030029,34175025.78999999,240,160,20,7,7.947368421052632,26.0,1.0,6.954541751224813,151.0,33.0,2.0,13.727272727272727,9.564051148972661,141.0,40.0,4.0,20.142857142857142,12.54054648420271,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1771243243.243243243243243243,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,36140,80,6,2026-06-04 01:48:57,239.0,437581589.95815897,108786.61087866109,58577.40585774058,50209.2050209205,14,12,103488,1094,21954,66,7392.0,7806.629380578681,360,66,91.16666666666667,81.0862024158378,21954,66,4022.3846153846152,6787.152388474765,46065437.544378705,280,240,20,9,9.56,69.0,1.0,14.878387009350172,239.0,73.0,3.0,18.384615384615383,19.301408723153468,225.0,74.0,3.0,20.454545454545453,21.571713955437257,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1288078431.372549019607843137,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,36152,80,6,2026-06-04 01:48:57,215.0,485813953.4883721,111627.90697674418,60465.11627906977,51162.79069767442,13,11,103422,1028,21186,66,7955.538461538462,7775.5659167319645,360,66,93.45454545454545,84.3201298476269,21186,66,4352.083333333333,6935.264366005733,48097891.826388896,260,220,20,9,9.304347826086957,55.0,-1.0,12.512375726208019,215.0,55.0,2.0,17.916666666666668,17.206870397864012,203.0,84.0,4.0,20.3,23.087009334255487,9,1,0,0,2,2,0,10,23,0,0,0.8461538461538461,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,86812.0,8.0,0,0,1112974358.974358974358974359,0,7955.538461538462,93.45454545454545,0,13,11,103422,1028
172.18.0.2,172.18.0.3,36160,80,6,2026-06-04 01:48:57,219.0,478146118.7214612,127853.8812785388,68493.1506849315,59360.7305936073,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.11111111111111,52.0,1.0,11.229370660553455,219.0,52.0,3.0,15.642857142857142,13.745685779582642,209.0,87.0,2.0,17.416666666666668,23.321872185187495,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1.28195E+9,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,36172,80,6,2026-06-04 01:48:57,377.0,178923076.92307693,58355.43766578249,31830.238726790452,26525.19893899204,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520399,31968259.809917364,240,200,20,7,17.952380952380953,48.0,2.0,14.727609932744205,377.0,57.0,7.0,34.27272727272727,15.903635428250697,357.0,73.0,9.0,39.666666666666664,20.259428532030327,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,436906666.6666666666666666667,0,5541.0,96.2,0,12,10,66492,962
