src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,53718,80,6,2026-06-04 01:47:04,202.0,5237623.762376238,49504.9504950495,29702.970297029704,19801.980198019803,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.444444444444443,67.0,1.0,21.939872941550004,202.0,79.0,16.0,40.4,23.303218661807215,188.0,87.0,34.0,62.666666666666664,21.853044537445015,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53722,80,6,2026-06-04 01:47:04,177.0,5977401.129943503,56497.17514124294,33898.30508474576,22598.870056497177,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.666666666666668,45.0,2.0,15.311578770474469,177.0,50.0,12.0,35.4,15.43502510525979,164.0,106.0,28.0,54.666666666666664,36.307330144506935,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53738,80,6,2026-06-04 01:47:04,169.0,6260355.029585799,59171.5976331361,35502.95857988166,23668.63905325444,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.77777777777778,88.0,2.0,25.209247764253227,169.0,88.0,12.0,33.8,27.657910260900042,159.0,113.0,16.0,53.0,42.80965623158713,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53744,80,6,2026-06-04 01:47:04,168.0,6297619.047619048,59523.80952380953,35714.28571428572,23809.52380952381,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.666666666666668,48.0,6.0,13.029880190461375,168.0,50.0,12.0,33.6,14.093970341958295,155.0,90.0,23.0,51.666666666666664,28.193773938387334,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53750,80,6,2026-06-04 01:47:04,187.0,5657754.010695187,53475.93582887701,32085.561497326205,21390.374331550804,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.77777777777778,66.0,4.0,20.48727397829512,187.0,66.0,19.0,37.4,17.715529910222838,174.0,96.0,15.0,58.0,33.25657829663178,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53764,80,6,2026-06-04 01:47:05,289.0,3660899.653979239,34602.07612456748,20761.245674740487,13840.83044982699,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.111111111111114,115.0,2.0,35.513516814632844,289.0,135.0,16.0,57.8,43.32851255235979,273.0,133.0,25.0,91.0,47.24404724407086,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53770,80,6,2026-06-04 01:47:05,166.0,6373493.975903614,60240.96385542169,36144.57831325301,24096.385542168675,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.444444444444443,44.0,2.0,13.969101705877003,166.0,58.0,13.0,33.2,15.892136420255145,152.0,82.0,32.0,50.666666666666664,22.291004663067316,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53772,80,6,2026-06-04 01:47:05,227.0,4660792.95154185,44052.86343612335,26431.71806167401,17621.14537444934,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.22222222222222,62.0,2.0,21.575592062316765,227.0,72.0,12.0,45.4,24.442585787923502,202.0,126.0,28.0,67.33333333333333,42.279493321887806,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53780,80,6,2026-06-04 01:47:05,145.0,7296551.724137931,68965.5172413793,41379.31034482759,27586.206896551725,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.11111111111111,43.0,3.0,12.068733197301793,145.0,43.0,7.0,29.0,13.638181696985855,133.0,82.0,20.0,44.333333333333336,27.010286106510527,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53786,80,6,2026-06-04 01:47:05,220.0,4809090.909090909,45454.545454545456,27272.727272727272,18181.81818181818,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.444444444444443,69.0,5.0,20.591859832419818,220.0,76.0,12.0,44.0,21.004761364985796,206.0,135.0,22.0,68.66666666666667,48.18252334151414,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,53802,80,6,2026-06-04 01:47:05,179.0,5910614.525139665,55865.9217877095,33519.5530726257,22346.3687150838,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.88888888888889,63.0,1.0,18.290522405785552,179.0,63.0,10.0,35.8,19.425756098540926,160.0,115.0,19.0,53.333333333333336,43.69846170697036,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,54960,80,6,2026-06-04 01:47:06,275.0,3847272.727272727,36363.63636363636,21818.181818181816,14545.454545454544,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.555555555555557,124.0,2.0,36.13588893518191,275.0,124.0,18.0,55.0,38.781438859330635,260.0,175.0,35.0,86.66666666666667,62.76056794587577,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,54968,80,6,2026-06-04 01:47:06,223.0,4744394.618834081,44843.04932735426,26905.829596412557,17937.219730941702,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.77777777777778,90.0,2.0,25.73703677054519,223.0,104.0,18.0,44.6,30.604574821421714,204.0,90.0,38.0,68.0,21.96967607104544,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,54982,80,6,2026-06-04 01:47:06,250.0,4232000.0,40000.0,24000.0,16000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.77777777777778,83.0,2.0,30.32336018385011,250.0,86.0,12.0,50.0,30.33809486437802,241.0,182.0,28.0,80.33333333333333,71.89962138673302,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,54984,80,6,2026-06-04 01:47:06,225.0,4702222.222222222,44444.444444444445,26666.666666666668,17777.777777777777,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.0,65.0,1.0,23.395156193822118,225.0,78.0,11.0,45.0,26.705804612480787,206.0,125.0,24.0,68.66666666666667,42.05023450852827,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,54992,80,6,2026-06-04 01:47:06,168.0,6297619.047619048,59523.80952380953,35714.28571428572,23809.52380952381,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.666666666666668,63.0,1.0,17.87611690372256,168.0,63.0,12.0,33.6,17.165080832900262,155.0,106.0,20.0,51.666666666666664,38.59476072675611,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55004,80,6,2026-06-04 01:47:06,169.0,6260355.029585799,59171.5976331361,35502.95857988166,23668.63905325444,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.77777777777778,53.0,2.0,16.811224939028605,169.0,53.0,18.0,33.8,12.983065893693986,158.0,83.0,20.0,52.666666666666664,25.772509040103607,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55020,80,6,2026-06-04 01:47:06,199.0,5316582.914572864,50251.25628140703,30150.75376884422,20100.502512562813,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.11111111111111,52.0,2.0,16.21689410216974,199.0,65.0,19.0,39.8,16.60602300371766,180.0,98.0,38.0,60.0,26.981475126464083,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55024,80,6,2026-06-04 01:47:06,239.0,4426778.242677824,41841.00418410042,25104.60251046025,16736.401673640168,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.555555555555557,73.0,2.0,22.430688854093088,239.0,117.0,13.0,47.8,37.83860462543512,220.0,123.00000000000001,24.0,73.33333333333333,40.41726803676315,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55030,80,6,2026-06-04 01:47:06,287.0,3686411.1498257844,34843.20557491289,20905.923344947736,13937.282229965158,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.88888888888889,129.0,1.0,39.24692328902128,287.0,161.0,12.0,57.4,55.13111644071794,274.0,129.0,28.0,91.33333333333333,45.05058884804455,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55044,80,6,2026-06-04 01:47:06,149.0,7100671.140939598,67114.09395973154,40268.45637583893,26845.637583892618,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.555555555555557,45.0,2.0,12.52651508788113,149.0,45.0,13.0,29.8,12.023310692151309,136.0,85.0,20.0,45.333333333333336,28.405789707186262,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55046,80,6,2026-06-04 01:47:06,157.0,6738853.503184713,63694.267515923566,38216.56050955414,25477.707006369426,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.444444444444443,49.0,2.0,17.51260568917976,157.0,62.0,7.0,31.4,20.065891457894416,151.0,75.0,27.0,50.333333333333336,19.61858529274955,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55050,80,6,2026-06-04 01:47:06,211.0,5014218.009478672,47393.36492890995,28436.018957345972,18957.34597156398,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.444444444444443,52.0,2.0,17.613827340480174,211.0,88.0,13.0,42.2,26.887915501206113,193.0,116.0,25.0,64.33333333333333,38.16047984790315,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55056,80,6,2026-06-04 01:47:07,186.0,5688172.043010753,53763.44086021506,32258.064516129034,21505.376344086024,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.666666666666668,52.0,1.0,16.048537489614297,186.0,70.0,17.0,37.2,19.425756098540926,166.0,87.0,27.0,55.333333333333336,24.608038433722335,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55072,80,6,2026-06-04 01:47:07,160.0,6612499.999999999,62499.99999999999,37500.0,24999.999999999996,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.77777777777778,52.0,1.0,16.631815413556552,160.0,71.0,12.0,32.0,22.09977375449803,145.0,66.0,27.0,48.333333333333336,16.131404843417148,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55082,80,6,2026-06-04 01:47:07,191.0,5539267.015706806,52356.02094240837,31413.612565445026,20942.40837696335,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.22222222222222,76.0,1.0,23.403597908478268,191.0,88.0,11.0,38.2,27.945661559533708,179.0,83.0,20.0,59.666666666666664,28.193773938387338,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55094,80,6,2026-06-04 01:47:07,150.0,7053333.333333334,66666.66666666667,40000.0,26666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.666666666666668,40.0,2.0,12.064640713902572,150.0,48.0,12.0,30.0,12.696456198483101,137.0,76.0,30.0,45.666666666666664,21.452790546272112,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55100,80,6,2026-06-04 01:47:07,177.0,5977401.129943503,56497.17514124294,33898.30508474576,22598.870056497177,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.666666666666668,47.0,3.0,16.193277068654826,177.0,60.0,19.0,35.4,15.781001235663089,164.0,75.0,43.0,54.666666666666664,14.429907214608907,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55102,80,6,2026-06-04 01:47:07,141.0,7503546.09929078,70921.98581560283,42553.1914893617,28368.79432624113,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.666666666666666,45.0,3.0,12.328828005937952,141.0,45.0,9.0,28.2,13.760813929415658,133.0,78.0,19.0,44.333333333333336,24.796953217863056,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55114,80,6,2026-06-04 01:47:08,284.0,3725352.112676056,35211.2676056338,21126.76056338028,14084.507042253521,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.555555555555557,131.0,7.0,38.0996095375475,284.0,131.0,19.0,56.8,40.21144115795901,265.0,168.0,22.0,88.33333333333333,60.34530268012213,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55130,80,6,2026-06-04 01:47:08,190.0,5568421.052631578,52631.57894736842,31578.94736842105,21052.631578947367,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.11111111111111,51.0,2.0,16.62290551180271,190.0,83.0,16.0,38.0,24.8112877537624,173.0,96.0,26.0,57.666666666666664,28.963578661637943,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55116,80,6,2026-06-04 01:47:08,325.0,3255384.6153846155,30769.23076923077,18461.53846153846,12307.692307692309,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.111111111111114,87.0,4.0,30.223039204643733,325.0,87.0,23.0,65.0,25.115732121520963,299.0,168.0,64.0,99.66666666666667,48.334482744953654,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55146,80,6,2026-06-04 01:47:08,402.0,2631840.7960199006,24875.621890547263,14925.373134328358,9950.248756218905,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,44.666666666666664,145.0,9.0,42.118879377305376,402.0,163.0,19.0,80.4,64.69497662106387,375.0,220.0,66.0,125.0,67.82821438506743,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55160,80,6,2026-06-04 01:47:08,313.0,3380191.6932907347,31948.881789137376,19169.329073482426,12779.55271565495,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,34.77777777777778,102.0,3.0,31.24376481005727,313.0,102.0,25.0,62.6,31.727590516772622,278.0,145.0,61.0,92.66666666666667,37.276742823851386,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55176,80,6,2026-06-04 01:47:08,150.0,7053333.333333334,66666.66666666667,40000.0,26666.666666666668,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.666666666666668,50.0,1.0,14.352700094407323,150.0,50.0,11.0,30.0,13.870832707519762,141.0,90.0,22.0,47.0,30.539591789456953,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55182,80,6,2026-06-04 01:47:09,286.0,3699300.699300699,34965.03496503496,20979.020979020977,13986.013986013986,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.77777777777778,68.0,2.0,22.899673834541726,286.0,92.0,22.0,57.2,28.322429274340152,247.0,140.0,39.0,82.33333333333333,42.460439103816256,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55192,80,6,2026-06-04 01:47:09,257.0,4116731.5175097273,38910.505836575874,23346.303501945524,15564.202334630349,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.555555555555557,81.0,2.0,24.57691378831005,257.0,90.0,18.0,51.4,28.76525682138089,237.0,140.0,39.0,79.0,43.825411197918804,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55198,80,6,2026-06-04 01:47:09,462.0,2290043.29004329,21645.021645021643,12987.012987012988,8658.008658008657,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,51.333333333333336,200.0,2.0,63.18403455163513,462.0,200.0,15.0,92.4,68.93649251303695,434.0,301.0,29.0,144.66666666666666,114.70638846880131,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55208,80,6,2026-06-04 01:47:09,355.0,2980281.690140845,28169.014084507042,16901.408450704224,11267.605633802817,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,39.44444444444444,147.0,8.0,41.55347588378969,355.0,147.0,25.0,71.0,41.4584128977461,335.0,202.0,22.0,111.66666666666667,73.48620429864522,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55212,80,6,2026-06-04 01:47:09,194.0,5453608.24742268,51546.39175257732,30927.835051546394,20618.556701030928,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.555555555555557,55.0,1.0,17.72074183994634,194.0,56.0,9.0,38.8,18.925115587493778,177.0,109.0,29.0,59.0,35.59026084010437,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55228,80,6,2026-06-04 01:47:09,243.0,4353909.4650205765,41152.2633744856,24691.35802469136,16460.90534979424,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.0,106.0,2.0,31.66140307131768,243.0,106.0,14.0,48.6,34.00941046239996,224.0,137.0,32.0,74.66666666666667,45.065384597148274,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55234,80,6,2026-06-04 01:47:10,373.0,2836461.126005362,26809.65147453083,16085.790884718497,10723.860589812331,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,41.44444444444444,88.0,4.0,31.731901617251268,373.0,167.0,34.0,74.6,49.99839997439917,345.0,199.0,60.0,115.0,60.33793720924396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55248,80,6,2026-06-04 01:47:10,236.0,4483050.847457628,42372.88135593221,25423.728813559323,16949.15254237288,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.22222222222222,62.0,3.0,20.858133387124113,236.0,67.0,18.0,47.2,18.669761648183943,212.0,93.0,45.0,70.66666666666667,19.737161790783283,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
