src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,40218,80,6,2026-06-04 01:41:51,325.0,8378461.538461539,30769.23076923077,18461.53846153846,12307.692307692309,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,36.111111111111114,145.0,1.0,48.42736702055161,325.0,158.0,9.0,65.0,56.79084433251543,307.0,262.0,19.0,102.33333333333333,112.93754419540426,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40224,80,6,2026-06-04 01:41:51,206.0,13223300.970873786,48543.68932038835,29126.21359223301,19417.47572815534,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,22.88888888888889,83.0,1.0,23.567606980035798,206.0,83.0,14.0,41.2,24.42457778550123,193.0,143.0,21.0,64.33333333333333,55.72152985057831,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40228,80,6,2026-06-04 01:41:51,119.0,22882352.94117647,84033.61344537814,50420.168067226885,33613.44537815126,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.222222222222221,38.0,2.0,10.880949486528971,119.0,38.0,11.0,23.8,8.611620056644394,109.0,70.0,10.0,36.333333333333336,25.037749277618563,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40232,80,6,2026-06-04 01:41:51,164.0,16603658.536585366,60975.60975609756,36585.365853658535,24390.243902439022,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.22222222222222,51.0,5.0,13.97440340827772,164.0,52.0,11.0,32.8,16.21604144049959,153.0,91.0,26.0,51.0,28.577380332470412,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40236,80,6,2026-06-04 01:41:51,142.0,19183098.591549296,70422.5352112676,42253.52112676056,28169.014084507042,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.777777777777779,38.0,1.0,12.98527180888476,142.0,53.0,8.0,28.4,15.357083056361974,122.0,87.0,10.0,40.666666666666664,33.32999983331666,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40248,80,6,2026-06-04 01:41:51,226.0,12048672.566371681,44247.78761061947,26548.672566371682,17699.11504424779,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.11111111111111,49.0,10.0,14.464089205449815,226.0,60.0,20.0,45.2,13.526270735128733,203.0,104.0,19.0,67.66666666666667,35.78019315518325,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40256,80,6,2026-06-04 01:41:51,198.0,13757575.757575758,50505.05050505051,30303.030303030304,20202.020202020205,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,22.0,54.0,2.0,16.275407487644937,198.0,60.0,14.0,39.6,17.939899665271266,173.0,115.0,27.0,57.666666666666664,40.5736641458745,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40266,80,6,2026-06-04 01:41:51,205.0,13282926.829268293,48780.48780487805,29268.29268292683,19512.19512195122,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.77777777777778,86.0,7.0,23.37984781709704,205.0,86.0,20.0,41.0,24.73863375370596,189.0,123.00000000000001,20.0,63.0,43.734044709661454,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40278,80,6,2026-06-04 01:41:51,121.0,22512396.694214877,82644.62809917355,49586.776859504134,33057.85123966942,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,13.444444444444445,46.0,3.0,12.284688854298002,121.0,46.0,13.0,24.2,12.890306435457616,109.0,72.0,13.0,36.333333333333336,25.616834742454465,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40290,80,6,2026-06-04 01:41:51,148.0,18405405.405405406,67567.56756756757,40540.54054054054,27027.027027027027,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.444444444444443,59.0,4.0,16.16657121010383,148.0,59.0,11.0,29.6,17.839282496782207,137.0,94.0,17.0,45.666666666666664,34.373762603991366,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40302,80,6,2026-06-04 01:41:51,177.0,15384180.790960453,56497.17514124294,33898.30508474576,22598.870056497177,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.666666666666668,60.0,4.0,18.773503787104964,177.0,60.0,13.0,35.4,17.338973441354593,164.0,84.0,12.0,54.666666666666664,30.868898407440604,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40310,80,6,2026-06-04 01:41:51,148.0,18398648.64864865,67567.56756756757,40540.54054054054,27027.027027027027,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.444444444444443,49.0,4.0,13.073392071184644,148.0,49.0,16.0,29.6,13.661625086350453,133.0,80.0,19.0,44.333333333333336,25.952948879762307,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40316,80,6,2026-06-04 01:41:51,160.0,17018750.0,62499.99999999999,37500.0,24999.999999999996,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.77777777777778,53.0,2.0,15.222627731825028,160.0,53.0,12.0,32.0,16.649324310613927,148.0,97.0,23.0,49.333333333333336,33.76717669901086,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40320,80,6,2026-06-04 01:41:51,248.99999999999997,10939759.036144579,40160.642570281125,24096.385542168675,16064.257028112452,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,27.666666666666668,70.0,6.0,20.33606539022619,249.0,75.0,21.0,49.8,20.75957610357206,224.0,119.0,38.0,74.66666666666667,33.50953429829918,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40326,80,6,2026-06-04 01:41:51,145.0,18779310.344827585,68965.5172413793,41379.31034482759,27586.206896551725,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.11111111111111,40.0,1.0,11.751543108549564,145.0,45.0,12.0,29.0,12.033287165193059,133.0,79.0,25.0,44.333333333333336,24.567367696917707,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40330,80,6,2026-06-04 01:41:51,292.0,9325342.465753425,34246.57534246575,20547.945205479453,13698.630136986301,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.44444444444444,86.0,10.0,25.17101998158955,292.0,86.0,21.0,58.4,22.992172581119863,267.0,164.0,20.0,89.0,58.9406481131655,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40340,80,6,2026-06-04 01:41:51,211.0,12909952.606635071,47393.36492890995,28436.018957345972,18957.34597156398,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,23.444444444444443,52.0,8.0,15.26878523226834,211.0,57.0,18.0,42.2,13.78985134075056,193.0,94.0,17.0,64.33333333333333,33.82635395992631,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40346,80,6,2026-06-04 01:41:51,219.0,12433789.954337899,45662.100456621,27397.260273972603,18264.8401826484,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.333333333333332,80.0,2.0,24.257873864880334,219.0,80.0,12.0,43.8,25.20634840670104,200.0,142.0,27.0,66.66666666666667,53.29373529996019,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40362,80,6,2026-06-04 01:41:51,183.0,14879781.420765027,54644.8087431694,32786.88524590164,21857.92349726776,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.333333333333332,48.0,6.0,13.743685418725534,183.0,56.0,14.0,36.6,14.90771612286738,170.0,89.0,23.0,56.666666666666664,26.96087700518826,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40366,80,6,2026-06-04 01:41:51,218.0,12490825.688073393,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.22222222222222,47.0,4.0,15.171448167731809,218.0,62.0,19.0,43.6,13.865064009949611,196.0,109.0,26.0,65.33333333333333,34.022868126534476,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40370,80,6,2026-06-04 01:41:51,233.0,11686695.278969957,42918.454935622314,25751.07296137339,17167.38197424893,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.88888888888889,57.0,3.0,17.622236233706072,233.0,69.0,20.0,46.6,16.49969696691427,213.0,122.0,30.0,71.0,38.21866908549625,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40382,80,6,2026-06-04 01:41:51,139.0,19597122.302158274,71942.44604316547,43165.467625899284,28776.97841726619,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.444444444444445,42.0,1.0,12.39274977208772,139.0,50.0,15.0,27.8,15.091719583930786,124.0,80.0,20.0,41.333333333333336,27.39018477889885,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40392,80,6,2026-06-04 01:41:51,151.0,18033112.582781456,66225.1655629139,39735.09933774834,26490.06622516556,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.77777777777778,50.0,3.0,14.045780527164874,151.0,50.0,17.0,30.2,10.943491216243562,139.0,91.0,10.0,46.333333333333336,33.58901936976164,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40406,80,6,2026-06-04 01:41:51,244.0,11159836.06557377,40983.60655737705,24590.16393442623,16393.44262295082,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.11111111111111,81.0,2.0,29.327440485526495,244.0,90.0,12.0,48.8,31.820747948469094,229.0,170.0,22.0,76.33333333333333,66.51482708556208,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40418,80,6,2026-06-04 01:41:51,123.00000000000001,22138211.382113818,81300.81300813008,48780.487804878045,32520.32520325203,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.666666666666666,36.0,1.0,10.011104945120804,123.0,36.0,11.0,24.6,10.403845442911962,110.0,72.0,18.0,36.666666666666664,24.997777679003566,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40428,80,6,2026-06-04 01:41:51,136.0,20029411.76470588,73529.41176470589,44117.64705882353,29411.764705882353,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.11111111111111,51.0,2.0,14.632114181897936,136.0,51.0,10.0,27.2,14.386104406683554,125.0,89.0,15.0,41.666666666666664,33.55923452974192,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40444,80,6,2026-06-04 01:41:51,211.0,12905213.270142179,47393.36492890995,28436.018957345972,18957.34597156398,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.444444444444443,62.0,6.0,18.355205807805955,211.0,62.0,19.0,42.2,13.70255450636851,192.0,100.0,12.0,64.0,37.66519171153476,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40456,80,6,2026-06-04 01:41:51,164.0,16609756.097560976,60975.60975609756,36585.365853658535,24390.243902439022,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.22222222222222,49.0,7.0,12.985271808884761,164.0,51.0,18.0,32.8,14.4,148.0,84.0,20.0,49.333333333333336,26.398653164297773,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40462,80,6,2026-06-04 01:41:51,172.0,15831395.348837208,58139.53488372093,34883.72093023256,23255.81395348837,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.11111111111111,51.0,5.0,13.519076599337895,172.0,51.0,20.0,34.4,11.655041827466771,157.0,96.0,18.0,52.333333333333336,32.52007926736273,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40470,80,6,2026-06-04 01:41:51,100.0,27230000.0,100000.0,60000.0,40000.0,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,11.11111111111111,40.0,3.0,10.877545111573705,100.0,40.0,9.0,20.0,11.189280584559492,91.0,58.0,9.0,30.333333333333332,20.49932248202906,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40484,80,6,2026-06-04 01:41:51,140.0,19457142.85714286,71428.57142857143,42857.14285714286,28571.428571428572,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.555555555555555,50.0,5.0,13.614625396659212,140.0,50.0,14.0,28.0,13.007690033207279,127.0,77.0,11.0,42.333333333333336,27.047283700134393,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40498,80,6,2026-06-04 01:41:51,237.0,11489451.47679325,42194.09282700422,25316.455696202534,16877.63713080169,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.333333333333332,51.0,10.0,14.36043948569201,237.0,66.0,27.0,47.4,13.573503600765722,213.0,107.0,41.0,71.0,27.27636339397171,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40510,80,6,2026-06-04 01:41:51,183.0,14879781.420765027,54644.8087431694,32786.88524590164,21857.92349726776,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.333333333333332,62.0,1.0,21.23937642943199,183.0,62.0,11.0,36.6,21.190563937753048,174.0,85.0,39.0,58.0,19.61292091114087,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40522,80,6,2026-06-04 01:41:51,169.0,16118343.195266273,59171.5976331361,35502.95857988166,23668.63905325444,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.77777777777778,79.0,3.0,22.374478406224743,169.0,79.0,10.0,33.8,24.830626250660693,158.0,109.0,20.0,52.666666666666664,40.00277768133385,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40536,80,6,2026-06-04 01:41:51,108.0,25212962.962962963,92592.5925925926,55555.555555555555,37037.03703703704,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,12.0,38.0,3.0,10.187137859957417,108.0,38.0,12.0,21.6,9.046546302318914,98.0,66.0,8.0,32.666666666666664,24.458581770458856,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40542,80,6,2026-06-04 01:41:51,147.0,18523809.523809526,68027.21088435374,40816.32653061225,27210.884353741498,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.333333333333332,49.0,2.0,13.984117975602022,147.0,49.0,10.0,29.4,15.107613974417005,135.0,85.0,19.0,45.0,28.705400188814647,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40552,80,6,2026-06-04 01:41:51,144.0,18916666.666666668,69444.44444444444,41666.666666666664,27777.777777777777,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.0,58.0,1.0,16.22070008079525,144.0,58.0,13.0,28.8,18.059900331950896,132.0,88.0,21.0,44.0,31.123410267299864,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40560,80,6,2026-06-04 01:41:51,286.0,9520979.02097902,34965.03496503496,20979.020979020977,13986.013986013986,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,31.77777777777778,99.0,2.0,29.86182169697168,286.0,110.0,13.0,57.2,39.61514861766897,268.0,181.0,30.0,89.33333333333333,65.7486797501584,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40578,80,6,2026-06-04 01:41:51,266.0,10240601.503759397,37593.984962406015,22556.390977443607,15037.593984962405,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,29.555555555555557,81.0,4.0,23.338623738873107,266.0,84.0,10.0,53.2,28.937173324289986,246.0,163.0,39.0,82.0,57.312011539176204,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,40588,80,6,2026-06-04 01:41:51,149.0,18275167.785234902,67114.09395973154,40268.45637583893,26845.637583892618,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.555555555555557,38.0,3.0,10.446808243149475,149.0,39.0,14.0,29.8,10.628264204469138,131.0,83.0,18.0,43.666666666666664,28.241026106633512,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40602,80,6,2026-06-04 01:41:51,232.0,11737068.965517242,43103.448275862065,25862.068965517243,17241.379310344826,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.77777777777778,78.0,6.0,21.185832675937935,232.0,78.0,18.0,46.4,20.441134997841974,218.0,128.0,17.0,72.66666666666667,45.31617322276403,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,40614,80,6,2026-06-04 01:41:51,149.0,18281879.194630872,67114.09395973154,40268.45637583893,26845.637583892618,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,16.555555555555557,47.0,2.0,14.182235453874533,149.0,47.0,12.0,29.8,11.548160026601641,138.0,81.0,17.0,46.0,26.47010892812243,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
